Country,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound,Log_GDP,Cluster
Rwanda,0.036,0.3754999999999999,8529.0,3.0,14338.0,6406727020.0,0.11,62.0,189.75,0.041,0.1,0.12,65.0,61.0,0.4,0.442,0.535,0.023,11144315.0,0.249,298000000.0,147000000.0,22.580614372327585,0
Sao Tome and Principe,0.036,0.3754999999999999,8529.0,10.0,14338.0,248286778.0,0.076,108.0,295.75,0.039,0.2,0.2264999999999999,68.0,64.0,0.6,0.416,0.549,0.035,183177.0,0.626,15900000.0,1400000.0,19.33009500298748,0
Senegal,0.038,0.4515,8529.0,6.0,3515.0,14440676498.0,0.05,54.0,295.75,0.046,0.2,0.12,65.0,62.0,0.7,0.436,0.534,0.031,13330737.0,0.425,688500000.0,456000000.0,23.39331481827493,0
Seychelles,0.019,0.3754999999999999,8529.0,39.0,14338.0,1059593023.0,0.036,413.0,189.75,0.012,0.4,0.112,78.0,68.0,1.4,0.222,0.702,0.076,87441.0,0.526,31000000.0,5000000.0,20.781150731724058,2
Sierra Leone,0.038,0.3754999999999999,8529.0,12.0,14338.0,2932273988.0,0.118,82.0,295.75,0.1075,0.0,0.21,45.0,45.0,0.4,0.42,0.554,0.026,5865491.0,0.386,44000000.0,29000000.0,21.79904406442203,0
Somalia,0.045,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.095,0.0,0.12,56.0,53.0,0.2,0.475,0.496,0.028,9907903.0,0.377,688500000.0,456000000.0,23.436618790804065,0
South Africa,0.021,0.3754999999999999,8529.0,19.0,46913.625,221375013581.25,0.087,670.0,200.0,0.034,0.3,0.09,57.0,53.0,1.2,0.296,0.651,0.053,49034725.375,0.627,6341000000.0,4058250000.0,26.72441908800306,1
South Sudan,0.037,0.41,8529.0,26.0,14338.0,20782116982.0,0.017,32.0,239.0,0.068,0.1,0.12,55.0,53.0,0.2,0.426,0.54,0.034,10381110.0,0.18,688500000.0,456000000.0,23.75735869341501,0
Sudan,0.034,0.3754999999999999,8529.0,36.0,16622.0,67320812663.0,0.067,119.0,189.75,0.054,0.2,0.12,63.0,60.0,0.7,0.418,0.551,0.032,36430923.0,0.332,185000000.0,937000000.0,24.932735277853908,0
Swaziland,0.031,0.3754999999999999,8529.0,55.625,14338.0,4145772237.0,0.083,270.0,189.75,0.058,0.2,0.09,48.0,49.0,0.6,0.384,0.582,0.034,1212159.0,0.214,688500000.0,456000000.0,22.145354914091616,0
Tanzania,0.04,0.449,8529.0,26.0,20747.0,23874165047.0,0.074,38.0,189.75,0.039,0.0,0.15,61.0,59.0,0.6,0.449,0.52,0.031,46354607.0,0.288,1383000000.0,928000000.0,23.89606275089016,0
Togo,0.037,0.4515,8529.0,55.625,2764.0,3756023048.0,0.08,43.0,270.0,0.059,0.0,0.12,57.0,55.0,0.4,0.42,0.553,0.027,6472304.0,0.38,688500000.0,456000000.0,22.04662653485507,0
Tunisia,0.019,0.4515,8529.0,11.0,9504.0,45951129422.0,0.07,304.0,189.75,0.014,0.4,0.12,77.0,73.0,1.2,0.233,0.697,0.07,10673800.0,0.661,2529000000.0,678000000.0,24.55084426483668,2
Uganda,0.044,0.3754999999999999,8529.0,33.0,14338.0,15493320082.0,0.093,41.0,213.0,0.049,0.1,0.218,59.0,57.0,0.5,0.487,0.489,0.024,35148064.0,0.148,967000000.0,528000000.0,23.46367480559353,0
Zambia,0.043,0.3754999999999999,8529.0,18.0,8462.0,19201691493.0,0.062,87.0,189.75,0.059,0.1,0.188,57.0,54.0,0.6,0.468,0.505,0.026,13633796.0,0.392,146000000.0,140000000.0,23.67826421074552,0
Zimbabwe,0.032,0.3754999999999999,8529.0,55.625,9312.0,10956226611.0,0.061,193.0,242.0,0.058,0.2,0.12,56.0,55.0,0.7,0.408,0.552,0.04,13358738.0,0.33,664000000.0,456000000.0,23.11717377195955,0
Afghanistan,0.037,0.3754999999999999,8529.0,7.0,14338.0,17870159082.0,0.084,48.0,275.0,0.074,0.1,0.151,61.0,59.0,0.6,0.481,0.497,0.022,29105480.0,0.251,137000000.0,127000000.0,23.606398068316512,0
Armenia,0.014,0.3879999999999999,8529.0,8.0,2716.0,10142342770.0,0.037,127.0,295.75,0.015,0.3,0.178,78.0,71.0,1.1,0.204,0.692,0.104,2964120.0,0.634,486000000.0,546000000.0,23.03998485092817,2
Azerbaijan,0.019,0.4,8529.0,8.0,12561.0,65951627200.0,0.05,359.0,225.0,0.032,0.5,0.19,74.0,68.0,1.1,0.224,0.718,0.058,9173082.0,0.536,1500000000.0,1778000000.0,24.91218738905782,2
Bangladesh,0.021,0.3754999999999999,8529.0,19.0,31294.0,111905616039.0,0.038,27.0,295.75,0.037,0.1,0.133,71.0,69.0,0.6,0.311,0.642,0.047,49034725.375,0.312,97000000.0,819000000.0,25.440921639029938,0
Bhutan,0.02,0.408,8529.0,36.0,14338.0,1840841618.0,0.037,94.0,274.0,0.033,0.2,0.14,68.0,67.0,0.7,0.291,0.663,0.046,729429.0,0.356,76000000.0,58000000.0,21.3334887056215,2
Brunei Darussalam,0.016,0.3754999999999999,8529.0,55.625,3832.0,16691360399.0,0.022,917.0,189.75,0.008,0.6,0.055,80.0,76.0,1.1,0.262,0.7,0.038,406512.0,0.759,688500000.0,456000000.0,23.538157081184565,2
Cambodia,0.026,0.3754999999999999,8529.0,55.625,5333.0,12829541141.0,0.056,49.0,189.75,0.036,0.0,0.12,74.0,68.0,0.9,0.314,0.634,0.051,14605862.0,0.2,1790000000.0,333000000.0,23.27501625047609,0
China,0.012,0.4515,8529.0,38.0,46913.625,221375013581.25,0.051,274.0,295.75,0.013,0.4,0.066,76.0,74.0,0.7,0.18,0.735,0.085,49034725.375,0.506,6341000000.0,4058250000.0,29.62188987425085,1
Georgia,0.014,0.3754999999999999,8529.0,2.0,3543.0,14434619972.0,0.094,310.0,295.75,0.014,0.3,0.15,78.0,70.0,1.0,0.174,0.684,0.142,4483350.0,0.53,1069000000.0,384000000.0,23.392895322939555,2
"Hong Kong SAR, China",0.014,0.3754999999999999,8529.0,3.0,14894.0,221375013581.25,0.061,193.0,189.75,0.02,0.7,0.05,87.0,80.0,1.95,0.119,0.749,0.132,7071600.0,1.0,6341000000.0,4058250000.0,26.2387650313341,1
India,0.021,0.4515,8529.0,29.0,46913.625,221375013581.25,0.039,62.0,254.0,0.045,0.1,0.102,68.0,64.0,0.7,0.298,0.651,0.051,49034725.375,0.313,6341000000.0,4058250000.0,28.26234615794009,1
Indonesia,0.02,0.3754999999999999,8529.0,48.0,46913.625,221375013581.25,0.029,99.0,266.0,0.026,0.1,0.124,72.0,68.0,1.0,0.296,0.653,0.051,49034725.375,0.507,6341000000.0,4058250000.0,27.46370439581789,1
Japan,0.008,0.4515,8529.0,22.0,46913.625,221375013581.25,0.1,1291.125,295.75,0.002,0.8,0.0205,86.0,79.0,1.0,0.132,0.631,0.2114999999999999,49034725.375,0.912,6341000000.0,4058250000.0,29.40692739652764,1
Kazakhstan,0.023,0.3754999999999999,8529.0,19.0,46913.625,188048960311.0,0.039,458.0,189.75,0.018,0.5,0.12,74.0,64.0,1.6,0.252,0.683,0.066,16556600.0,0.536,1524000000.0,1831000000.0,25.959968193062576,1
"Korea, Dem. Rep.",0.014,0.41,8529.0,26.0,19037.0,15079752557.5,0.061,193.0,239.0,0.024,0.1,0.12,73.0,66.0,0.0,0.223,0.687,0.09,24631291.0,0.603,688500000.0,456000000.0,23.436618790804065,2
"Korea, Rep.",0.009,0.3754999999999999,8529.0,6.0,46913.625,221375013581.25,0.074,1291.125,225.0,0.003,0.8,0.058,84.0,78.0,1.1,0.157,0.728,0.114,49034725.375,0.82,6341000000.0,4058250000.0,27.815393614362293,1
Kyrgyz Republic,0.027,0.3754999999999999,8529.0,10.0,3097.0,6197766119.0,0.062,71.0,210.0,0.025,0.2,0.2264999999999999,74.0,66.0,1.2,0.301,0.656,0.043,5514600.0,0.353,689000000.0,566000000.0,22.547454760846847,2
Lao PDR,0.028,0.3754999999999999,8529.0,55.625,14338.0,8254088067.0,0.028,35.0,295.75,0.057,0.1,0.12,69.0,66.0,0.8,0.362,0.601,0.037,6521314.0,0.343,413000000.0,248000000.0,22.833974437955767,0
"Macao SAR, China",0.01,0.41,8529.0,26.0,14338.0,36634742799.0,0.061,193.0,239.0,0.02,0.6,0.053,82.0,78.0,1.95,0.124,0.802,0.074,546278.0,1.0,6341000000.0,1476000000.0,24.324262883924987,1
Malaysia,0.018,0.3754999999999999,8529.0,6.0,46913.625,221375013581.25,0.038,384.0,189.75,0.007,0.6,0.049,77.0,72.0,1.3,0.272,0.678,0.05,28758968.0,0.717,6341000000.0,4058250000.0,26.390588100589536,1
Maldives,0.022,0.3754999999999999,8529.0,9.0,14338.0,2162990126.0,0.081,525.0,239.0,0.01,0.3,0.102,78.0,76.0,1.6,0.294,0.655,0.05,331964.0,0.412,1868000000.0,256000000.0,21.49475741941316,2
Mongolia,0.023,0.3754999999999999,8529.0,13.0,3607.0,8761426371.0,0.06,190.0,192.0,0.028,0.1,0.166,71.0,63.0,1.1,0.27,0.692,0.038,2754209.0,0.685,258000000.0,404000000.0,22.893624556493577,2
Myanmar,0.018,0.41,8529.0,26.0,14056.0,15079752557.5,0.018,19.0,239.0,0.042,0.0,0.163,67.0,63.0,0.0,0.257,0.692,0.051,49034725.375,0.319,293000000.0,132000000.0,23.436618790804065,0
Nepal,0.022,0.3754999999999999,8529.0,29.0,10391.0,18850351853.0,0.061,41.0,295.75,0.035,0.1,0.12,69.0,66.0,0.5,0.364,0.586,0.05,27156367.0,0.172,415000000.0,420000000.0,23.65979741666092,0
Pakistan,0.026,0.3754999999999999,8529.0,21.0,46913.625,213685918599.0,0.03,36.0,295.75,0.072,0.1,0.144,67.0,65.0,0.6,0.349,0.608,0.043,49034725.375,0.37,1123000000.0,1851000000.0,26.08777310379208,0
Philippines,0.025,0.445,8529.0,36.0,40452.0,221375013581.25,0.044,105.0,195.0,0.025,0.3,0.067,72.0,65.0,1.0,0.349,0.613,0.038,49034725.375,0.45,4026000000.0,4058250000.0,26.13533688477251,1
Singapore,0.01,0.3754999999999999,8529.0,3.0,33447.0,221375013581.25,0.042,1291.125,189.75,0.002,0.7,0.054,84.0,80.0,1.5,0.169,0.737,0.093,5183700.0,1.0,6341000000.0,4058250000.0,26.33663129876564,1
Sri Lanka,0.018,0.4515,8529.0,37.0,10421.0,59178013928.0,0.033,93.0,256.0,0.009,0.2,0.094,77.0,71.0,0.9,0.251,0.669,0.08,20869000.0,0.183,1421000000.0,926000000.0,24.80381592352093,2
Tajikistan,0.033,0.4515,8529.0,24.0,2395.0,6522732203.0,0.058,48.0,224.0,0.043,0.1,0.2264999999999999,71.0,64.0,0.8,0.358,0.61,0.032,7814850.0,0.265,39800000.0,8400000.0,22.598559174801423,0
Thailand,0.011,0.3754999999999999,8529.0,29.0,46913.625,221375013581.25,0.041,214.0,264.0,0.012,0.2,0.069,77.0,71.0,1.2,0.189,0.72,0.091,49034725.375,0.454,6341000000.0,4058250000.0,26.568756857005987,1
Timor-Leste,0.036,0.3754999999999999,8529.0,55.625,14338.0,1128300000.0,0.046,46.0,276.0,0.05,0.0,0.11,68.0,65.0,0.6,0.469,0.5,0.032,1120392.0,0.302,24000000.0,63000000.0,20.84397791299496,0
Turkmenistan,0.022,0.41,8529.0,26.0,24710.0,29233333333.0,0.021,114.0,239.0,0.05,0.1,0.12,69.0,61.0,1.0,0.289,0.671,0.041,5106668.0,0.487,688500000.0,456000000.0,24.098575447679245,2
Uzbekistan,0.022,0.4515,8529.0,14.0,46913.625,45324319955.0,0.056,91.0,205.0,0.039,0.3,0.12,71.0,65.0,0.9,0.293,0.664,0.043,29339400.0,0.362,688500000.0,456000000.0,24.53710958974614,2
Vietnam,0.016,0.4,8529.0,38.0,46913.625,135539487317.0,0.068,93.0,295.75,0.02,0.4,0.17,80.0,71.0,1.4,0.231,0.703,0.065,49034725.375,0.31,5710000000.0,1710000000.0,25.63252885413284,1
Albania,0.013,0.3754999999999999,8529.0,6.0,2173.0,12890867763.0,0.06,243.0,295.75,0.014,0.5,0.124,80.0,74.0,1.0,0.221,0.676,0.103,2829337.0,0.532,1833000000.0,1678000000.0,23.2797849723453,2
Andorra,0.02,0.41,8529.0,26.0,14338.0,15079752557.5,0.072,1291.125,239.0,0.002,0.8,0.12,75.0,69.0,0.8,0.2995,0.6425000000000001,0.052,77865.0,0.873,688500000.0,456000000.0,23.436618790804065,2
Austria,0.009,0.4515,8529.0,25.0,33019.0,221375013581.25,0.113,1291.125,189.75,0.003,0.8,0.12,84.0,78.0,1.5,0.146,0.673,0.181,8406187.0,0.659,6341000000.0,4058250000.0,26.75391315686295,1
Belarus,0.012,0.4515,8529.0,10.0,29501.0,59734593905.0,0.049,311.0,295.75,0.004,0.4,0.136,77.0,65.0,1.1,0.149,0.712,0.138,9473000.0,0.75,747000000.0,729000000.0,24.813177151933512,1
Belgium,0.012,0.4515,8529.0,4.0,46913.625,221375013581.25,0.105,1291.125,189.75,0.004,0.8,0.12,83.0,78.0,1.1,0.168,0.658,0.174,11047744.0,0.977,6341000000.0,4058250000.0,26.96416137291712,1
Bosnia and Herzegovina,0.009,0.3754999999999999,8529.0,40.0,7095.0,18252896439.0,0.099,471.0,295.75,0.006,0.6,0.074,79.0,73.0,0.8,0.169,0.678,0.153,3839322.0,0.393,734000000.0,238000000.0,23.62758961342306,2
Bulgaria,0.01,0.3754999999999999,8529.0,18.0,19216.0,53542780661.0,0.073,522.0,295.75,0.011,0.5,0.106,78.0,71.0,1.4,0.134,0.68,0.186,7348328.0,0.726,4554000000.0,1498000000.0,24.70374680984986,1
Croatia,0.01,0.3754999999999999,8529.0,8.0,8439.0,61520901516.0,0.068,992.0,196.0,0.004,0.6,0.097,80.0,74.0,1.2,0.151,0.671,0.177,4280622.0,0.578,6341000000.0,919000000.0,24.84264281608389,1
Cyprus,0.012,0.3754999999999999,8529.0,8.0,2368.0,24851264943.0,0.074,1291.125,189.75,0.003,0.6,0.12,82.0,77.0,1.0,0.174,0.708,0.118,1116513.0,0.674,2751000000.0,1721000000.0,23.9361744913726,2
Czech Republic,0.01,0.4515,8529.0,20.0,43429.0,216061200559.0,0.075,1291.125,295.75,0.003,0.7,0.057,81.0,75.0,1.2,0.143,0.699,0.158,10496088.0,0.732,6341000000.0,4058250000.0,26.09882754042446,1
Denmark,0.011,0.3754999999999999,8529.0,6.0,17997.0,221375013581.25,0.109,1291.125,189.75,0.003,0.9,0.12,82.0,78.0,1.3,0.178,0.651,0.171,5570572.0,0.87,6341000000.0,4058250000.0,26.53363880622109,1
Estonia,0.011,0.4515,8529.0,7.0,5603.0,22542967739.0,0.058,928.0,189.75,0.003,0.8,0.061,81.0,71.0,1.4,0.155,0.668,0.176,1327439.0,0.68,1683000000.0,939000000.0,23.838689002374487,1
Faeroe Islands,0.012,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.8,0.12,84.0,79.0,1.2,0.2995,0.6425000000000001,0.052,49551.0,0.411,688500000.0,456000000.0,23.436618790804065,2
Finland,0.011,0.39,8529.0,14.0,34749.0,221375013581.25,0.09,1291.125,189.75,0.002,0.9,0.12,84.0,77.0,1.7,0.164,0.659,0.177,5388272.0,0.837,5591000000.0,4058250000.0,26.293057385747915,1
France,0.013,0.4515,8529.0,7.0,46913.625,221375013581.25,0.116,1291.125,189.75,0.004,0.8,0.12,86.0,79.0,0.9,0.183,0.646,0.171,49034725.375,0.786,6341000000.0,4058250000.0,28.654267001555347,1
Germany,0.008,0.4515,8529.0,15.0,46913.625,221375013581.25,0.113,1291.125,221.0,0.003,0.8,0.12,83.0,78.0,1.1,0.133,0.657,0.21,49034725.375,0.745,6341000000.0,4058250000.0,28.919732971606464,1
Greece,0.01,0.4515,8529.0,11.0,26723.0,221375013581.25,0.09,1291.125,224.0,0.004,0.5,0.12,84.0,78.0,1.1,0.146,0.663,0.192,11123213.0,0.766,6341000000.0,3197000000.0,26.3927568604398,1
Hungary,0.009,0.4515,8529.0,4.0,24964.0,137452115093.0,0.079,1096.0,277.0,0.006,0.7,0.083,79.0,71.0,1.2,0.146,0.685,0.169,9971727.0,0.693,6341000000.0,3028000000.0,25.64654143953676,1
Iceland,0.014,0.3754999999999999,8529.0,5.0,5731.0,14042801904.0,0.092,1291.125,189.75,0.002,0.9,0.077,84.0,81.0,1.1,0.208,0.669,0.123,319014.0,0.937,751000000.0,740000000.0,23.365375781516644,2
Ireland,0.016,0.3754999999999999,8529.0,13.0,13216.0,221375013581.25,0.088,1291.125,189.75,0.003,0.7,0.12,83.0,79.0,1.1,0.215,0.67,0.115,4576794.0,0.621,6341000000.0,4058250000.0,26.143957356083867,1
Isle of Man,0.02,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,84654.0,0.52,688500000.0,456000000.0,23.436618790804065,2
Italy,0.009,0.4515,8529.0,6.0,46913.625,221375013581.25,0.092,1291.125,285.0,0.003,0.5,0.046,85.0,80.0,1.6,0.14,0.654,0.205,49034725.375,0.684,6341000000.0,4058250000.0,28.417811997861843,1
Kosovo,0.018,0.3754999999999999,8529.0,55.625,2528.0,6630214452.0,0.061,193.0,189.75,0.02,0.1,0.139,72.0,68.0,0.5,0.2995,0.6425000000000001,0.052,1790957.0,0.56,688500000.0,456000000.0,22.61490298647325,2
Latvia,0.009,0.3754999999999999,8529.0,16.0,4371.0,28480338368.0,0.06,826.0,290.0,0.008,0.7,0.064,79.0,69.0,1.1,0.143,0.672,0.185,2059709.0,0.676,1102000000.0,920000000.0,24.0724798043536,2
Liechtenstein,0.011,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.9,0.12,84.0,80.0,1.0,0.2995,0.6425000000000001,0.052,36388.0,0.144,688500000.0,456000000.0,23.436618790804065,2
Lithuania,0.011,0.431,8529.0,22.0,7287.0,43083067994.0,0.067,887.0,189.75,0.005,0.6,0.12,79.0,68.0,1.6,0.151,0.693,0.155,3028115.0,0.667,1417000000.0,874000000.0,24.48639590292447,2
Luxembourg,0.011,0.3754999999999999,8529.0,19.0,4171.0,58009863403.0,0.067,1291.125,189.75,0.002,0.9,0.12,84.0,79.0,1.5,0.175,0.685,0.14,518347.0,0.889,4825000000.0,3822000000.0,24.783878891724147,1
"Macedonia, FYR",0.011,0.3754999999999999,8529.0,3.0,3122.0,10395222334.0,0.069,344.0,189.75,0.008,0.6,0.089,77.0,73.0,1.1,0.171,0.71,0.118,2103890.0,0.57,242000000.0,159000000.0,23.06461214667604,2
Malta,0.01,0.41,8529.0,40.0,857.0,9302057270.0,0.087,1291.125,189.75,0.005,0.7,0.047,83.0,79.0,1.2,0.153,0.697,0.15,416268.0,0.948,1465000000.0,401000000.0,22.95350142457736,2
Moldova,0.012,0.3754999999999999,8529.0,9.0,3331.0,7016162818.0,0.114,224.0,228.0,0.014,0.4,0.144,73.0,65.0,0.9,0.165,0.723,0.112,3559986.0,0.449,262000000.0,374000000.0,22.67148229856002,2
Monaco,0.02,0.41,8529.0,26.0,14338.0,6074506533.0,0.044,1291.125,239.0,0.003,0.8,0.12,75.0,69.0,0.9,0.2995,0.6425000000000001,0.052,37261.0,1.0,688500000.0,456000000.0,22.527366593902578,2
Montenegro,0.012,0.3754999999999999,8529.0,10.0,1179.0,4501753898.0,0.072,522.0,295.75,0.006,0.4,0.097,77.0,72.0,1.9,0.193,0.682,0.126,620644.0,0.633,926000000.0,70000000.0,22.227732913121137,2
Netherlands,0.011,0.396,8529.0,8.0,46913.625,221375013581.25,0.118,1291.125,189.75,0.004,0.9,0.0205,83.0,79.0,1.2,0.173,0.667,0.159,16693074.0,0.878,6341000000.0,4058250000.0,27.44800584534441,1
Norway,0.012,0.407,8529.0,7.0,28137.0,221375013581.25,0.099,1291.125,189.75,0.003,0.9,0.12,84.0,79.0,1.2,0.187,0.661,0.152,4953088.0,0.794,6301000000.0,4058250000.0,26.919316630922825,1
Poland,0.01,0.395,8529.0,32.0,46913.625,221375013581.25,0.068,915.0,295.75,0.005,0.6,0.12,81.0,73.0,1.3,0.149,0.713,0.137,38534157.0,0.608,6341000000.0,4058250000.0,26.96892928212566,1
Portugal,0.009,0.427,8529.0,4.0,23084.0,221375013581.25,0.102,1291.125,275.0,0.003,0.6,0.12,84.0,77.0,1.2,0.15,0.667,0.182,10557560.0,0.612,6341000000.0,4058250000.0,26.195067082205707,1
Romania,0.01,0.431,8529.0,14.0,35830.0,182610666616.0,0.056,480.0,222.0,0.012,0.4,0.121,78.0,71.0,1.1,0.15,0.701,0.149,20147528.0,0.54,2018000000.0,2295000000.0,25.930622218609283,1
Russian Federation,0.013,0.4515,8529.0,29.0,46913.625,221375013581.25,0.061,803.0,290.0,0.01,0.5,0.085,76.0,64.0,1.4,0.151,0.718,0.13,49034725.375,0.737,6341000000.0,4058250000.0,28.27539446855188,1
San Marino,0.01,0.41,8529.0,26.0,14338.0,15079752557.5,0.055,1291.125,239.0,0.003,0.5,0.059,86.0,80.0,1.1,0.2995,0.6425000000000001,0.052,31048.0,0.941,688500000.0,456000000.0,23.436618790804065,2
Serbia,0.009,0.3754999999999999,8529.0,13.0,16185.0,43749934551.0,0.103,622.0,279.0,0.006,0.4,0.172,77.0,72.0,1.3,0.167,0.695,0.138,7234099.0,0.553,1149000000.0,1263000000.0,24.50175595379463,1
Slovak Republic,0.011,0.4515,8529.0,18.0,17349.0,95877536836.0,0.079,1291.125,231.0,0.007,0.7,0.12,80.0,72.0,1.1,0.15,0.725,0.125,5398384.0,0.544,2514000000.0,2449000000.0,25.286337556122103,1
Slovenia,0.011,0.3754999999999999,8529.0,6.0,7249.0,50250147802.0,0.089,1291.125,260.0,0.003,0.7,0.12,83.0,77.0,1.1,0.141,0.691,0.169,2052843.0,0.499,2953000000.0,1315000000.0,24.640279325234506,1
Spain,0.01,0.387,8529.0,28.0,46913.625,221375013581.25,0.093,1291.125,189.75,0.004,0.7,0.12,86.0,80.0,1.1,0.151,0.677,0.173,46742697.0,0.787,6341000000.0,4058250000.0,28.00570700147292,1
Sweden,0.012,0.4515,8529.0,16.0,46913.625,221375013581.25,0.095,1291.125,189.75,0.002,0.9,0.12,84.0,80.0,1.2,0.166,0.649,0.185,9449213.0,0.852,6341000000.0,4058250000.0,27.007401082141627,1
Switzerland,0.01,0.3754999999999999,8529.0,18.0,25375.0,221375013581.25,0.11,1291.125,189.75,0.004,0.9,0.027,85.0,81.0,1.3,0.149,0.679,0.172,7912398.0,0.737,6341000000.0,4058250000.0,27.21378801267988,1
Turkey,0.017,0.4,8529.0,6.0,46913.625,221375013581.25,0.061,644.0,226.0,0.019,0.4,0.12,78.0,71.0,0.9,0.264,0.665,0.072,49034725.375,0.713,6341000000.0,4058250000.0,27.375811597000983,1
Ukraine,0.011,0.4515,8529.0,24.0,46913.625,163421733019.0,0.073,262.0,295.75,0.01,0.3,0.159,76.0,66.0,1.2,0.14,0.704,0.156,45706100.0,0.689,5406000000.0,4058250000.0,25.81960001554629,1
United Kingdom,0.013,0.3754999999999999,8529.0,12.0,46913.625,221375013581.25,0.094,1291.125,189.75,0.004,0.9,0.0205,83.0,79.0,1.2,0.175,0.656,0.169,49034725.375,0.816,6341000000.0,4058250000.0,28.532191828482343,1
Bahrain,0.016,0.3754999999999999,8529.0,9.0,9506.0,29044378668.0,0.038,766.0,189.75,0.006,0.8,0.068,77.0,76.0,1.3,0.198,0.781,0.021,1292764.0,0.886,1766000000.0,899000000.0,24.0920907961497,2
"Iran, Islamic Rep.",0.019,0.441,8529.0,11.0,46913.625,221375013581.25,0.068,483.0,295.75,0.016,0.2,0.11,75.0,72.0,0.7,0.236,0.712,0.052,49034725.375,0.712,2574000000.0,4058250000.0,26.993168801807773,1
Iraq,0.032,0.3754999999999999,8529.0,32.0,40220.0,191176927521.0,0.027,160.0,295.75,0.029,0.1,0.136,73.0,65.0,0.8,0.409,0.558,0.033,31760020.0,0.691,1557000000.0,1879000000.0,25.9764651583262,0
Israel,0.021,0.3754999999999999,8529.0,20.0,23254.0,221375013581.25,0.076,1291.125,235.0,0.003,0.7,0.06,84.0,80.0,1.2,0.273,0.622,0.105,7765800.0,0.919,6029000000.0,4058250000.0,26.27706531457876,1
Jordan,0.028,0.3754999999999999,8529.0,12.0,7064.0,28840197019.0,0.088,386.0,189.75,0.017,0.3,0.087,75.0,72.0,1.1,0.346,0.62,0.034,6181000.0,0.827,3860000000.0,1280000000.0,24.085035980823875,2
Kuwait,0.021,0.3754999999999999,8529.0,32.0,32523.0,160600006232.0,0.026,1291.125,189.75,0.009,0.7,0.052,75.0,73.0,1.6,0.251,0.728,0.021,3124705.0,0.983,644000000.0,4058250000.0,25.80218267726978,1
Lebanon,0.013,0.3754999999999999,8529.0,9.0,6349.0,40078938640.0,0.074,646.0,189.75,0.009,0.5,0.075,82.0,77.0,0.8,0.227,0.688,0.085,4382790.0,0.873,6341000000.0,4058250000.0,24.414116812359417,1
Oman,0.022,0.3754999999999999,8529.0,8.0,25276.0,69971912138.0,0.024,610.0,189.75,0.01,0.5,0.062,79.0,74.0,1.6,0.257,0.717,0.026,3024774.0,0.757,1612000000.0,1982000000.0,24.971359743314235,1
Qatar,0.011,0.3754999999999999,8529.0,9.0,33285.0,169804731108.0,0.019,1291.125,189.75,0.007,0.7,0.055,79.0,77.0,1.2,0.134,0.8350000000000002,0.01,1910902.0,0.988,4463000000.0,4058250000.0,25.85791497326824,1
Saudi Arabia,0.02,0.3754999999999999,8529.0,21.0,46913.625,221375013581.25,0.035,721.0,189.75,0.014,0.5,0.12,77.0,74.0,1.9,0.302,0.669,0.029,27761728.0,0.823,6341000000.0,4058250000.0,27.22980695970991,1
Syrian Arab Republic,0.025,0.397,8529.0,13.0,19986.0,15079752557.5,0.034,102.0,295.75,0.013,0.2,0.12,78.0,72.0,0.6,0.355,0.607,0.038,21961676.0,0.561,688500000.0,456000000.0,23.436618790804065,2
United Arab Emirates,0.016,0.3754999999999999,8529.0,13.0,46913.625,221375013581.25,0.031,1291.125,189.75,0.007,0.8,0.12,78.0,76.0,1.3,0.14,0.8350000000000002,0.003,8925096.0,0.844,688500000.0,456000000.0,26.57717646989565,1
"Yemen, Rep.",0.032,0.3754999999999999,8529.0,12.0,7260.0,29207296703.0,0.05,63.0,248.0,0.044,0.1,0.2264999999999999,64.0,61.0,0.5,0.413,0.559,0.028,23304206.0,0.323,780000000.0,258000000.0,24.09768440212735,0
American Samoa,0.02,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,55274.0,0.875,688500000.0,456000000.0,23.436618790804065,2
Australia,0.014,0.4515,8529.0,3.0,46913.625,221375013581.25,0.092,1291.125,189.75,0.004,0.8,0.077,84.0,80.0,1.0,0.189,0.674,0.137,22340000.0,0.889,6341000000.0,4058250000.0,27.958084331340505,1
Fiji,0.021,0.3829999999999999,8529.0,45.0,14338.0,3753485389.0,0.038,167.0,189.75,0.02,0.3,0.075,73.0,67.0,0.8,0.289,0.661,0.05,867921.0,0.522,933000000.0,115000000.0,22.04595068260264,2
French Polynesia,0.017,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.5,0.12,78.0,74.0,0.8,0.233,0.698,0.07,270874.0,0.563,384000000.0,168000000.0,23.436618790804065,2
